samebib(class_1,class_1).
samebib(class_362,class_358).
samebib(class_362,class_359).
samebib(class_362,class_360).
samebib(class_362,class_361).
samebib(class_362,class_362).
samebib(class_362,class_363).
samebib(class_362,class_364).
samebib(class_362,class_365).
samebib(class_362,class_366).
samebib(class_362,class_367).
samebib(class_362,class_368).
samebib(class_362,class_369).
samebib(class_362,class_370).
samebib(class_362,class_371).
samebib(class_362,class_372).
samebib(class_362,class_373).
samebib(class_362,class_374).
samebib(class_362,class_375).
samebib(class_362,class_376).
samebib(class_362,class_377).
samebib(class_362,class_378).
samebib(class_362,class_379).
samebib(class_362,class_380).
samebib(class_362,class_381).
samebib(class_362,class_382).
samebib(class_362,class_383).
samebib(class_362,class_384).
samebib(class_362,class_385).
samebib(class_362,class_386).
samebib(class_362,class_387).
samebib(class_362,class_388).
samebib(class_362,class_389).
samebib(class_362,class_390).
samebib(class_362,class_391).
samebib(class_362,class_392).
samebib(class_362,class_393).
samebib(class_363,class_344).
samebib(class_363,class_345).
samebib(class_363,class_346).
samebib(class_363,class_347).
samebib(class_363,class_348).
samebib(class_363,class_349).
samebib(class_363,class_350).
samebib(class_363,class_351).
samebib(class_363,class_352).
samebib(class_363,class_353).
samebib(class_363,class_354).
samebib(class_363,class_355).
samebib(class_363,class_356).
samebib(class_363,class_357).
samebib(class_363,class_358).
samebib(class_363,class_359).
samebib(class_363,class_360).
samebib(class_363,class_361).
samebib(class_363,class_362).
samebib(class_363,class_363).
samebib(class_363,class_364).
samebib(class_363,class_365).
samebib(class_363,class_366).
samebib(class_363,class_367).
samebib(class_363,class_368).
samebib(class_363,class_369).
samebib(class_363,class_370).
samebib(class_363,class_371).
samebib(class_363,class_372).
samebib(class_363,class_373).
samebib(class_363,class_374).
samebib(class_363,class_375).
samebib(class_363,class_376).
samebib(class_363,class_377).
samebib(class_363,class_378).
samebib(class_363,class_379).
samebib(class_363,class_380).
samebib(class_363,class_381).
samebib(class_363,class_382).
samebib(class_363,class_383).
samebib(class_363,class_384).
samebib(class_363,class_385).
samebib(class_363,class_386).
samebib(class_363,class_387).
samebib(class_363,class_388).
samebib(class_363,class_389).
samebib(class_363,class_390).
samebib(class_363,class_391).
samebib(class_363,class_392).
samebib(class_363,class_393).
samebib(class_364,class_344).
samebib(class_364,class_345).
samebib(class_364,class_346).
samebib(class_364,class_347).
samebib(class_364,class_348).
samebib(class_364,class_349).
samebib(class_364,class_350).
samebib(class_364,class_351).
samebib(class_364,class_352).
samebib(class_364,class_353).
samebib(class_364,class_354).
samebib(class_364,class_355).
samebib(class_364,class_356).
samebib(class_364,class_357).
samebib(class_364,class_358).
samebib(class_364,class_359).
samebib(class_364,class_360).
samebib(class_364,class_361).
samebib(class_364,class_362).
samebib(class_364,class_363).
samebib(class_364,class_364).
samebib(class_364,class_365).
samebib(class_364,class_366).
samebib(class_364,class_367).
samebib(class_364,class_368).
samebib(class_364,class_369).
samebib(class_364,class_370).
samebib(class_364,class_371).
samebib(class_364,class_372).
samebib(class_364,class_373).
samebib(class_364,class_374).
samebib(class_364,class_375).
samebib(class_364,class_376).
samebib(class_364,class_377).
samebib(class_364,class_378).
samebib(class_364,class_379).
samebib(class_364,class_380).
samebib(class_364,class_381).
samebib(class_364,class_382).
samebib(class_364,class_383).
samebib(class_364,class_384).
samebib(class_364,class_385).
samebib(class_364,class_386).
samebib(class_364,class_387).
samebib(class_364,class_388).
samebib(class_364,class_389).
samebib(class_364,class_390).
samebib(class_364,class_391).
samebib(class_364,class_392).
samebib(class_364,class_393).
samebib(class_365,class_344).
samebib(class_365,class_345).
samebib(class_365,class_346).
samebib(class_365,class_347).
samebib(class_365,class_348).
samebib(class_365,class_349).
samebib(class_365,class_350).
samebib(class_365,class_351).
samebib(class_365,class_352).
samebib(class_365,class_353).
samebib(class_365,class_354).
samebib(class_365,class_355).
samebib(class_365,class_356).
samebib(class_365,class_357).
samebib(class_365,class_358).
samebib(class_365,class_359).
samebib(class_365,class_360).
samebib(class_365,class_361).
samebib(class_365,class_362).
samebib(class_365,class_363).
samebib(class_365,class_364).
samebib(class_365,class_365).
samebib(class_365,class_366).
samebib(class_365,class_367).
samebib(class_365,class_368).
samebib(class_365,class_369).
samebib(class_365,class_370).
samebib(class_365,class_371).
samebib(class_365,class_372).
samebib(class_365,class_373).
samebib(class_365,class_374).
samebib(class_365,class_375).
samebib(class_365,class_376).
samebib(class_365,class_377).
samebib(class_365,class_378).
samebib(class_365,class_379).
samebib(class_365,class_380).
samebib(class_365,class_381).
samebib(class_365,class_382).
samebib(class_365,class_383).
samebib(class_365,class_384).
samebib(class_365,class_385).
samebib(class_365,class_386).
samebib(class_365,class_387).
samebib(class_365,class_388).
samebib(class_365,class_389).
samebib(class_365,class_390).
samebib(class_365,class_391).
samebib(class_365,class_392).
samebib(class_365,class_393).
samebib(class_366,class_344).
samebib(class_366,class_345).
samebib(class_366,class_346).
samebib(class_366,class_347).
samebib(class_366,class_348).
samebib(class_366,class_349).
samebib(class_366,class_350).
samebib(class_366,class_351).
samebib(class_366,class_352).
samebib(class_366,class_353).
samebib(class_366,class_354).
samebib(class_366,class_355).
samebib(class_366,class_356).
samebib(class_366,class_357).
samebib(class_366,class_358).
samebib(class_366,class_359).
samebib(class_366,class_360).
samebib(class_366,class_361).
samebib(class_366,class_362).
samebib(class_366,class_363).
samebib(class_366,class_364).
samebib(class_366,class_365).
samebib(class_366,class_366).
samebib(class_366,class_367).
samebib(class_366,class_368).
samebib(class_366,class_369).
samebib(class_366,class_370).
samebib(class_366,class_371).
samebib(class_366,class_372).
samebib(class_366,class_373).
samebib(class_366,class_374).
samebib(class_366,class_375).
samebib(class_366,class_376).
samebib(class_366,class_377).
samebib(class_366,class_378).
samebib(class_366,class_379).
samebib(class_366,class_380).
samebib(class_366,class_381).
samebib(class_366,class_382).
samebib(class_366,class_383).
samebib(class_366,class_384).
samebib(class_366,class_385).
samebib(class_366,class_386).
samebib(class_366,class_387).
samebib(class_366,class_388).
samebib(class_366,class_389).
samebib(class_366,class_390).
samebib(class_366,class_391).
samebib(class_366,class_392).
samebib(class_366,class_393).
samebib(class_367,class_344).
samebib(class_367,class_345).
samebib(class_367,class_346).
samebib(class_367,class_347).
samebib(class_367,class_348).
samebib(class_367,class_349).
samebib(class_367,class_350).
samebib(class_367,class_351).
samebib(class_367,class_352).
samebib(class_367,class_353).
samebib(class_367,class_354).
samebib(class_367,class_355).
samebib(class_367,class_356).
samebib(class_367,class_357).
samebib(class_367,class_358).
samebib(class_367,class_359).
samebib(class_367,class_360).
samebib(class_367,class_361).
samebib(class_367,class_362).
samebib(class_367,class_363).
samebib(class_367,class_364).
samebib(class_367,class_365).
samebib(class_367,class_366).
samebib(class_367,class_367).
samebib(class_367,class_368).
samebib(class_367,class_369).
samebib(class_367,class_370).
samebib(class_367,class_371).
samebib(class_367,class_372).
samebib(class_367,class_373).
samebib(class_367,class_374).
samebib(class_367,class_375).
samebib(class_367,class_376).
samebib(class_367,class_377).
samebib(class_367,class_378).
samebib(class_367,class_379).
samebib(class_367,class_380).
samebib(class_367,class_381).
samebib(class_367,class_382).
samebib(class_367,class_383).
samebib(class_367,class_384).
samebib(class_367,class_385).
samebib(class_367,class_386).
samebib(class_367,class_387).
samebib(class_367,class_388).
samebib(class_367,class_389).
samebib(class_367,class_390).
samebib(class_367,class_391).
samebib(class_367,class_392).
samebib(class_367,class_393).
samebib(class_368,class_344).
samebib(class_368,class_345).
samebib(class_368,class_346).
samebib(class_368,class_347).
samebib(class_368,class_348).
samebib(class_368,class_349).
samebib(class_368,class_350).
samebib(class_368,class_351).
samebib(class_368,class_352).
samebib(class_368,class_353).
samebib(class_368,class_354).
samebib(class_368,class_355).
samebib(class_368,class_356).
samebib(class_368,class_357).
samebib(class_368,class_358).
samebib(class_368,class_359).
samebib(class_368,class_360).
samebib(class_368,class_361).
samebib(class_368,class_362).
samebib(class_368,class_363).
samebib(class_368,class_364).
samebib(class_368,class_365).
samebib(class_368,class_366).
samebib(class_368,class_367).
samebib(class_368,class_368).
samebib(class_368,class_369).
samebib(class_368,class_370).
samebib(class_368,class_371).
samebib(class_368,class_372).
samebib(class_368,class_373).
samebib(class_368,class_374).
samebib(class_368,class_375).
samebib(class_368,class_376).
samebib(class_368,class_377).
samebib(class_368,class_378).
samebib(class_368,class_379).
samebib(class_368,class_380).
samebib(class_368,class_381).
samebib(class_368,class_382).
samebib(class_368,class_383).
samebib(class_368,class_384).
samebib(class_368,class_385).
samebib(class_368,class_386).
samebib(class_368,class_387).
samebib(class_368,class_388).
samebib(class_368,class_389).
samebib(class_368,class_390).
samebib(class_368,class_391).
samebib(class_368,class_392).
samebib(class_368,class_393).
samebib(class_369,class_344).
samebib(class_369,class_345).
samebib(class_369,class_346).
samebib(class_369,class_347).
samebib(class_369,class_348).
samebib(class_369,class_349).
samebib(class_369,class_350).
samebib(class_369,class_351).
samebib(class_369,class_352).
samebib(class_369,class_353).
samebib(class_369,class_354).
samebib(class_369,class_355).
samebib(class_369,class_356).
samebib(class_369,class_357).
samebib(class_369,class_358).
samebib(class_369,class_359).
samebib(class_369,class_360).
samebib(class_369,class_361).
samebib(class_369,class_362).
samebib(class_369,class_363).
samebib(class_369,class_364).
samebib(class_369,class_365).
samebib(class_369,class_366).
samebib(class_369,class_367).
samebib(class_369,class_368).
samebib(class_369,class_369).
samebib(class_369,class_370).
samebib(class_369,class_371).
samebib(class_369,class_372).
samebib(class_369,class_373).
samebib(class_369,class_374).
samebib(class_369,class_375).
samebib(class_369,class_376).
samebib(class_369,class_377).
samebib(class_369,class_378).
samebib(class_369,class_379).
samebib(class_369,class_380).
samebib(class_369,class_381).
samebib(class_369,class_382).
samebib(class_369,class_383).
samebib(class_369,class_384).
samebib(class_369,class_385).
samebib(class_369,class_386).
samebib(class_369,class_387).
samebib(class_369,class_388).
samebib(class_369,class_389).
samebib(class_369,class_390).
samebib(class_369,class_391).
samebib(class_369,class_392).
samebib(class_369,class_393).
samebib(class_370,class_344).
samebib(class_370,class_345).
samebib(class_370,class_346).
samebib(class_370,class_347).
samebib(class_370,class_348).
samebib(class_370,class_349).
samebib(class_370,class_350).
samebib(class_370,class_351).
samebib(class_370,class_352).
samebib(class_370,class_353).
samebib(class_370,class_354).
samebib(class_370,class_355).
samebib(class_370,class_356).
samebib(class_370,class_357).
samebib(class_370,class_358).
samebib(class_370,class_359).
samebib(class_370,class_360).
samebib(class_370,class_361).
samebib(class_370,class_362).
samebib(class_370,class_363).
samebib(class_370,class_364).
samebib(class_370,class_365).
samebib(class_370,class_366).
samebib(class_370,class_367).
samebib(class_370,class_368).
samebib(class_370,class_369).
samebib(class_370,class_370).
samebib(class_370,class_371).
samebib(class_370,class_372).
samebib(class_370,class_373).
samebib(class_370,class_374).
samebib(class_370,class_375).
samebib(class_370,class_376).
samebib(class_370,class_377).
samebib(class_370,class_378).
samebib(class_370,class_379).
samebib(class_370,class_380).
samebib(class_370,class_381).
samebib(class_370,class_382).
samebib(class_370,class_383).
samebib(class_370,class_384).
samebib(class_370,class_385).
samebib(class_370,class_386).
samebib(class_370,class_387).
samebib(class_370,class_388).
samebib(class_370,class_389).
samebib(class_370,class_390).
samebib(class_370,class_391).
samebib(class_370,class_392).
samebib(class_370,class_393).
samebib(class_371,class_344).
samebib(class_371,class_345).
samebib(class_371,class_346).
samebib(class_371,class_347).
samebib(class_371,class_348).
samebib(class_371,class_349).
samebib(class_371,class_350).
samebib(class_371,class_351).
samebib(class_371,class_352).
samebib(class_371,class_353).
samebib(class_371,class_354).
samebib(class_371,class_355).
samebib(class_371,class_356).
samebib(class_371,class_357).
samebib(class_371,class_358).
samebib(class_371,class_359).
samebib(class_371,class_360).
samebib(class_371,class_361).
samebib(class_371,class_362).
samebib(class_371,class_363).
samebib(class_371,class_364).
samebib(class_371,class_365).
samebib(class_371,class_366).
samebib(class_371,class_367).
samebib(class_371,class_368).
samebib(class_371,class_369).
samebib(class_371,class_370).
samebib(class_371,class_371).
samebib(class_371,class_372).
samebib(class_371,class_373).
samebib(class_371,class_374).
samebib(class_371,class_375).
samebib(class_371,class_376).
samebib(class_371,class_377).
samebib(class_371,class_378).
samebib(class_371,class_379).
samebib(class_371,class_380).
samebib(class_371,class_381).
samebib(class_371,class_382).
samebib(class_371,class_383).
samebib(class_371,class_384).
samebib(class_371,class_385).
samebib(class_371,class_386).
samebib(class_371,class_387).
samebib(class_371,class_388).
samebib(class_371,class_389).
samebib(class_371,class_390).
samebib(class_371,class_391).
samebib(class_371,class_392).
samebib(class_371,class_393).
samebib(class_372,class_344).
samebib(class_372,class_345).
samebib(class_372,class_346).
samebib(class_372,class_347).
samebib(class_372,class_348).
samebib(class_372,class_349).
samebib(class_372,class_350).
samebib(class_372,class_351).
samebib(class_372,class_352).
samebib(class_372,class_353).
samebib(class_372,class_354).
samebib(class_372,class_355).
samebib(class_372,class_356).
samebib(class_372,class_357).
samebib(class_372,class_358).
samebib(class_372,class_359).
samebib(class_372,class_360).
samebib(class_372,class_361).
samebib(class_372,class_362).
samebib(class_372,class_363).
samebib(class_372,class_364).
samebib(class_372,class_365).
samebib(class_372,class_366).
samebib(class_372,class_367).
samebib(class_372,class_368).
samebib(class_372,class_369).
samebib(class_372,class_370).
samebib(class_372,class_371).
samebib(class_372,class_372).
samebib(class_372,class_373).
samebib(class_372,class_374).
samebib(class_372,class_375).
samebib(class_372,class_376).
samebib(class_372,class_377).
samebib(class_372,class_378).
samebib(class_372,class_379).
samebib(class_372,class_380).
samebib(class_372,class_381).
samebib(class_372,class_382).
samebib(class_372,class_383).
samebib(class_372,class_384).
samebib(class_372,class_385).
samebib(class_372,class_386).
samebib(class_372,class_387).
samebib(class_372,class_388).
samebib(class_372,class_389).
samebib(class_372,class_390).
samebib(class_372,class_391).
samebib(class_372,class_392).
samebib(class_372,class_393).
samebib(class_373,class_344).
samebib(class_373,class_345).
samebib(class_373,class_346).
samebib(class_373,class_347).
samebib(class_373,class_348).
samebib(class_373,class_349).
samebib(class_373,class_350).
samebib(class_373,class_351).
samebib(class_373,class_352).
samebib(class_373,class_353).
samebib(class_373,class_354).
samebib(class_373,class_355).
samebib(class_373,class_356).
samebib(class_373,class_357).
samebib(class_373,class_358).
samebib(class_373,class_359).
samebib(class_373,class_360).
samebib(class_373,class_361).
samebib(class_373,class_362).
samebib(class_373,class_363).
samebib(class_373,class_364).
samebib(class_373,class_365).
samebib(class_373,class_366).
samebib(class_373,class_367).
samebib(class_373,class_368).
samebib(class_373,class_369).
samebib(class_373,class_370).
samebib(class_373,class_371).
samebib(class_373,class_372).
samebib(class_373,class_373).
samebib(class_373,class_374).
samebib(class_373,class_375).
samebib(class_373,class_376).
samebib(class_373,class_377).
samebib(class_373,class_378).
samebib(class_373,class_379).
samebib(class_373,class_380).
samebib(class_373,class_381).
samebib(class_373,class_382).
samebib(class_373,class_383).
samebib(class_373,class_384).
samebib(class_373,class_385).
samebib(class_373,class_386).
samebib(class_373,class_387).
samebib(class_373,class_388).
samebib(class_373,class_389).
samebib(class_373,class_390).
samebib(class_373,class_391).
samebib(class_373,class_392).
samebib(class_373,class_393).
samebib(class_374,class_344).
samebib(class_374,class_345).
samebib(class_374,class_346).
samebib(class_374,class_347).
samebib(class_374,class_348).
samebib(class_374,class_349).
samebib(class_374,class_350).
samebib(class_374,class_351).
samebib(class_374,class_352).
samebib(class_374,class_353).
samebib(class_374,class_354).
samebib(class_374,class_355).
samebib(class_374,class_356).
samebib(class_374,class_357).
samebib(class_374,class_358).
samebib(class_374,class_359).
samebib(class_374,class_360).
samebib(class_374,class_361).
samebib(class_374,class_362).
samebib(class_374,class_363).
samebib(class_374,class_364).
samebib(class_374,class_365).
samebib(class_374,class_366).
samebib(class_374,class_367).
samebib(class_374,class_368).
samebib(class_374,class_369).
samebib(class_374,class_370).
samebib(class_374,class_371).
samebib(class_374,class_372).
samebib(class_374,class_373).
samebib(class_374,class_374).
samebib(class_374,class_375).
samebib(class_374,class_376).
samebib(class_374,class_377).
samebib(class_374,class_378).
samebib(class_374,class_379).
samebib(class_374,class_380).
samebib(class_374,class_381).
samebib(class_374,class_382).
samebib(class_374,class_383).
samebib(class_374,class_384).
samebib(class_374,class_385).
samebib(class_374,class_386).
samebib(class_374,class_387).
samebib(class_374,class_388).
samebib(class_374,class_389).
samebib(class_374,class_390).
samebib(class_374,class_391).
samebib(class_374,class_392).
samebib(class_374,class_393).
samebib(class_375,class_344).
samebib(class_375,class_345).
samebib(class_375,class_346).
samebib(class_375,class_347).
samebib(class_375,class_348).
samebib(class_375,class_349).
samebib(class_375,class_350).
samebib(class_375,class_351).
samebib(class_375,class_352).
samebib(class_375,class_353).
samebib(class_375,class_354).
samebib(class_375,class_355).
samebib(class_375,class_356).
samebib(class_375,class_357).
samebib(class_375,class_358).
samebib(class_375,class_359).
samebib(class_375,class_360).
samebib(class_375,class_361).
samebib(class_375,class_362).
samebib(class_375,class_363).
samebib(class_375,class_364).
samebib(class_375,class_365).
samebib(class_375,class_366).
samebib(class_375,class_367).
samebib(class_375,class_368).
samebib(class_375,class_369).
samebib(class_375,class_370).
samebib(class_375,class_371).
samebib(class_375,class_372).
samebib(class_375,class_373).
samebib(class_375,class_374).
samebib(class_375,class_375).
samebib(class_375,class_376).
samebib(class_375,class_377).
samebib(class_375,class_378).
samebib(class_375,class_379).
samebib(class_375,class_380).
samebib(class_375,class_381).
samebib(class_375,class_382).
samebib(class_375,class_383).
samebib(class_375,class_384).
samebib(class_375,class_385).
samebib(class_375,class_386).
samebib(class_375,class_387).
samebib(class_375,class_388).
samebib(class_375,class_389).
samebib(class_375,class_390).
samebib(class_375,class_391).
samebib(class_375,class_392).
samebib(class_375,class_393).
samebib(class_376,class_344).
samebib(class_376,class_345).
samebib(class_376,class_346).
samebib(class_376,class_347).
samebib(class_376,class_348).
samebib(class_376,class_349).
samebib(class_376,class_350).
samebib(class_376,class_351).
samebib(class_376,class_352).
samebib(class_376,class_353).
samebib(class_376,class_354).
samebib(class_376,class_355).
samebib(class_376,class_356).
samebib(class_376,class_357).
samebib(class_376,class_358).
samebib(class_376,class_359).
samebib(class_376,class_360).
samebib(class_376,class_361).
samebib(class_376,class_362).
samebib(class_376,class_363).
samebib(class_376,class_364).
samebib(class_376,class_365).
samebib(class_376,class_366).
samebib(class_376,class_367).
samebib(class_376,class_368).
samebib(class_376,class_369).
samebib(class_376,class_370).
samebib(class_376,class_371).
samebib(class_376,class_372).
samebib(class_376,class_373).
samebib(class_376,class_374).
samebib(class_376,class_375).
samebib(class_376,class_376).
samebib(class_376,class_377).
samebib(class_376,class_378).
samebib(class_376,class_379).
samebib(class_376,class_380).
samebib(class_376,class_381).
samebib(class_376,class_382).
samebib(class_376,class_383).
samebib(class_376,class_384).
samebib(class_376,class_385).
samebib(class_376,class_386).
samebib(class_376,class_387).
samebib(class_376,class_388).
samebib(class_376,class_389).
samebib(class_376,class_390).
samebib(class_376,class_391).
samebib(class_376,class_392).
samebib(class_376,class_393).
samebib(class_377,class_344).
samebib(class_377,class_345).
samebib(class_377,class_346).
samebib(class_377,class_347).
samebib(class_377,class_348).
samebib(class_377,class_349).
samebib(class_377,class_350).
samebib(class_377,class_351).
samebib(class_377,class_352).
samebib(class_377,class_353).
samebib(class_377,class_354).
samebib(class_377,class_355).
samebib(class_377,class_356).
samebib(class_377,class_357).
samebib(class_377,class_358).
samebib(class_377,class_359).
samebib(class_377,class_360).
samebib(class_377,class_361).
samebib(class_377,class_362).
samebib(class_377,class_363).
samebib(class_377,class_364).
samebib(class_377,class_365).
samebib(class_377,class_366).
samebib(class_377,class_367).
samebib(class_377,class_368).
samebib(class_377,class_369).
samebib(class_377,class_370).
samebib(class_377,class_371).
samebib(class_377,class_372).
samebib(class_377,class_373).
samebib(class_377,class_374).
samebib(class_377,class_375).
samebib(class_377,class_376).
samebib(class_377,class_377).
samebib(class_377,class_378).
samebib(class_377,class_379).
samebib(class_377,class_380).
samebib(class_377,class_381).
samebib(class_377,class_382).
samebib(class_377,class_383).
samebib(class_377,class_384).
samebib(class_377,class_385).
samebib(class_377,class_386).
samebib(class_377,class_387).
samebib(class_377,class_388).
samebib(class_377,class_389).
samebib(class_377,class_390).
samebib(class_377,class_391).
samebib(class_377,class_392).
samebib(class_377,class_393).
samebib(class_378,class_344).
samebib(class_378,class_345).
samebib(class_378,class_346).
samebib(class_378,class_347).
samebib(class_378,class_348).
samebib(class_378,class_349).
samebib(class_378,class_350).
samebib(class_378,class_351).
samebib(class_378,class_352).
samebib(class_378,class_353).
samebib(class_378,class_354).
samebib(class_378,class_355).
samebib(class_378,class_356).
samebib(class_378,class_357).
samebib(class_378,class_358).
samebib(class_378,class_359).
samebib(class_378,class_360).
samebib(class_378,class_361).
samebib(class_378,class_362).
samebib(class_378,class_363).
samebib(class_378,class_364).
samebib(class_378,class_365).
samebib(class_378,class_366).
samebib(class_378,class_367).
samebib(class_378,class_368).
samebib(class_378,class_369).
samebib(class_378,class_370).
samebib(class_378,class_371).
samebib(class_378,class_372).
samebib(class_378,class_373).
samebib(class_378,class_374).
samebib(class_378,class_375).
samebib(class_378,class_376).
samebib(class_378,class_377).
samebib(class_378,class_378).
samebib(class_378,class_379).
samebib(class_378,class_380).
samebib(class_378,class_381).
samebib(class_378,class_382).
samebib(class_378,class_383).
samebib(class_378,class_384).
samebib(class_378,class_385).
samebib(class_378,class_386).
samebib(class_378,class_387).
samebib(class_378,class_388).
samebib(class_378,class_389).
samebib(class_378,class_390).
samebib(class_378,class_391).
samebib(class_378,class_392).
samebib(class_378,class_393).
samebib(class_379,class_344).
samebib(class_379,class_345).
samebib(class_379,class_346).
samebib(class_379,class_347).
samebib(class_379,class_348).
samebib(class_379,class_349).
samebib(class_379,class_350).
samebib(class_379,class_351).
samebib(class_379,class_352).
samebib(class_379,class_353).
samebib(class_379,class_354).
samebib(class_379,class_355).
samebib(class_379,class_356).
samebib(class_379,class_357).
samebib(class_379,class_358).
samebib(class_379,class_359).
samebib(class_379,class_360).
samebib(class_379,class_361).
samebib(class_379,class_362).
samebib(class_379,class_363).
samebib(class_379,class_364).
samebib(class_379,class_365).
samebib(class_379,class_366).
samebib(class_379,class_367).
samebib(class_379,class_368).
samebib(class_379,class_369).
samebib(class_379,class_370).
samebib(class_379,class_371).
samebib(class_379,class_372).
samebib(class_379,class_373).
samebib(class_379,class_374).
samebib(class_379,class_375).
samebib(class_379,class_376).
samebib(class_379,class_377).
samebib(class_379,class_378).
samebib(class_379,class_379).
samebib(class_379,class_380).
samebib(class_379,class_381).
samebib(class_379,class_382).
samebib(class_379,class_383).
samebib(class_379,class_384).
samebib(class_379,class_385).
samebib(class_379,class_386).
samebib(class_379,class_387).
samebib(class_379,class_388).
samebib(class_379,class_389).
samebib(class_379,class_390).
samebib(class_379,class_391).
samebib(class_379,class_392).
samebib(class_379,class_393).
samebib(class_380,class_344).
samebib(class_380,class_345).
samebib(class_380,class_346).
samebib(class_380,class_347).
samebib(class_380,class_348).
samebib(class_380,class_349).
samebib(class_380,class_350).
samebib(class_380,class_351).
samebib(class_380,class_352).
samebib(class_380,class_353).
samebib(class_380,class_354).
samebib(class_380,class_355).
samebib(class_380,class_356).
samebib(class_380,class_357).
samebib(class_380,class_358).
samebib(class_380,class_359).
samebib(class_380,class_360).
samebib(class_380,class_361).
samebib(class_380,class_362).
samebib(class_380,class_363).
samebib(class_380,class_364).
samebib(class_380,class_365).
samebib(class_380,class_366).
samebib(class_380,class_367).
samebib(class_380,class_368).
samebib(class_380,class_369).
samebib(class_380,class_370).
samebib(class_380,class_371).
samebib(class_380,class_372).
samebib(class_380,class_373).
samebib(class_380,class_374).
samebib(class_380,class_375).
samebib(class_380,class_376).
samebib(class_380,class_377).
samebib(class_380,class_378).
samebib(class_380,class_379).
samebib(class_380,class_380).
samebib(class_380,class_381).
samebib(class_380,class_382).
samebib(class_380,class_383).
samebib(class_380,class_384).
samebib(class_380,class_385).
samebib(class_380,class_386).
samebib(class_380,class_387).
samebib(class_380,class_388).
samebib(class_380,class_389).
samebib(class_380,class_390).
samebib(class_380,class_391).
samebib(class_380,class_392).
samebib(class_380,class_393).
samebib(class_381,class_344).
samebib(class_381,class_345).
samebib(class_381,class_346).
samebib(class_381,class_347).
samebib(class_381,class_348).
samebib(class_381,class_349).
samebib(class_381,class_350).
samebib(class_381,class_351).
samebib(class_381,class_352).
samebib(class_381,class_353).
samebib(class_381,class_354).
samebib(class_381,class_355).
samebib(class_381,class_356).
samebib(class_381,class_357).
samebib(class_381,class_358).
samebib(class_381,class_359).
samebib(class_381,class_360).
samebib(class_381,class_361).
samebib(class_381,class_362).
samebib(class_381,class_363).
samebib(class_381,class_364).
samebib(class_381,class_365).
samebib(class_381,class_366).
samebib(class_381,class_367).
samebib(class_381,class_368).
samebib(class_381,class_369).
samebib(class_381,class_370).
samebib(class_381,class_371).
samebib(class_381,class_372).
samebib(class_381,class_373).
samebib(class_381,class_374).
samebib(class_381,class_375).
samebib(class_381,class_376).
samebib(class_381,class_377).
samebib(class_381,class_378).
samebib(class_381,class_379).
samebib(class_381,class_380).
samebib(class_381,class_381).
samebib(class_381,class_382).
samebib(class_381,class_383).
samebib(class_381,class_384).
samebib(class_381,class_385).
samebib(class_381,class_386).
samebib(class_381,class_387).
samebib(class_381,class_388).
samebib(class_381,class_389).
samebib(class_381,class_390).
samebib(class_381,class_391).
samebib(class_381,class_392).
samebib(class_381,class_393).
samebib(class_382,class_344).
samebib(class_382,class_345).
samebib(class_382,class_346).
samebib(class_382,class_347).
samebib(class_382,class_348).
samebib(class_382,class_349).
samebib(class_382,class_350).
samebib(class_382,class_351).
samebib(class_382,class_352).
samebib(class_382,class_353).
samebib(class_382,class_354).
samebib(class_382,class_355).
samebib(class_382,class_356).
samebib(class_382,class_357).
samebib(class_382,class_358).
samebib(class_382,class_359).
samebib(class_382,class_360).
samebib(class_382,class_361).
samebib(class_382,class_362).
samebib(class_382,class_363).
samebib(class_382,class_364).
samebib(class_382,class_365).
samebib(class_382,class_366).
samebib(class_382,class_367).
samebib(class_382,class_368).
samebib(class_382,class_369).
samebib(class_382,class_370).
samebib(class_382,class_371).
samebib(class_382,class_372).
samebib(class_382,class_373).
samebib(class_382,class_374).
samebib(class_382,class_375).
samebib(class_382,class_376).
samebib(class_382,class_377).
samebib(class_382,class_378).
samebib(class_382,class_379).
samebib(class_382,class_380).
samebib(class_382,class_381).
samebib(class_382,class_382).
samebib(class_382,class_383).
samebib(class_382,class_384).
samebib(class_382,class_385).
samebib(class_382,class_386).
samebib(class_382,class_387).
samebib(class_382,class_388).
samebib(class_382,class_389).
samebib(class_382,class_390).
samebib(class_382,class_391).
samebib(class_382,class_392).
samebib(class_382,class_393).
samebib(class_383,class_344).
samebib(class_383,class_345).
samebib(class_383,class_346).
samebib(class_383,class_347).
samebib(class_383,class_348).
samebib(class_383,class_349).
samebib(class_383,class_350).
samebib(class_383,class_351).
samebib(class_383,class_352).
samebib(class_383,class_353).
samebib(class_383,class_354).
samebib(class_383,class_355).
samebib(class_383,class_356).
samebib(class_383,class_357).
samebib(class_383,class_358).
samebib(class_383,class_359).
samebib(class_383,class_360).
samebib(class_383,class_361).
samebib(class_383,class_362).
samebib(class_383,class_363).
samebib(class_383,class_364).
samebib(class_383,class_365).
samebib(class_383,class_366).
samebib(class_383,class_367).
samebib(class_383,class_368).
samebib(class_383,class_369).
samebib(class_383,class_370).
samebib(class_383,class_371).
samebib(class_383,class_372).
samebib(class_383,class_373).
samebib(class_383,class_374).
samebib(class_383,class_375).
samebib(class_383,class_376).
samebib(class_383,class_377).
samebib(class_383,class_378).
samebib(class_383,class_379).
samebib(class_383,class_380).
samebib(class_383,class_381).
samebib(class_383,class_382).
